data/MUSIC/solo/audio/cello/VdFnyZWJAgo.wav,data/MUSIC/solo/preprocessed/cello/VdFnyZWJAgo,220,cello
data/MUSIC/solo/audio/accordion/vhVtX8F0-BY.wav,data/MUSIC/solo/preprocessed/accordion/vhVtX8F0-BY,123,accordion
data/MUSIC/solo/audio/acoustic_guitar/72yB-xyIcGI.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/72yB-xyIcGI,224,acoustic_guitar
data/MUSIC/solo/audio/clarinet/PNnZ8wScXjw.wav,data/MUSIC/solo/preprocessed/clarinet/PNnZ8wScXjw,13,clarinet
data/MUSIC/solo/audio/violin/8mDNLCo1McQ.wav,data/MUSIC/solo/preprocessed/violin/8mDNLCo1McQ,112,violin
data/MUSIC/solo/audio/saxophone/uPkGEtn5jxE.wav,data/MUSIC/solo/preprocessed/saxophone/uPkGEtn5jxE,188,saxophone
data/MUSIC/solo/audio/acoustic_guitar/TzbeCt4_LFc.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/TzbeCt4_LFc,217,acoustic_guitar
data/MUSIC/solo/audio/flute/d5IO46KfjR4.wav,data/MUSIC/solo/preprocessed/flute/d5IO46KfjR4,100,flute
data/MUSIC/solo/audio/tuba/_idF1Hf3-CI.wav,data/MUSIC/solo/preprocessed/tuba/_idF1Hf3-CI,227,tuba
data/MUSIC/solo/audio/saxophone/e73x3LGeb_Q.wav,data/MUSIC/solo/preprocessed/saxophone/e73x3LGeb_Q,128,saxophone
data/MUSIC/solo/audio/tuba/BabDKZLYlyE.wav,data/MUSIC/solo/preprocessed/tuba/BabDKZLYlyE,37,tuba
data/MUSIC/solo/audio/flute/uJnD0NCyJoc.wav,data/MUSIC/solo/preprocessed/flute/uJnD0NCyJoc,211,flute
data/MUSIC/solo/audio/violin/MfzC4e3nD4I.wav,data/MUSIC/solo/preprocessed/violin/MfzC4e3nD4I,176,violin
data/MUSIC/solo/audio/cello/FntHqAlD1S0.wav,data/MUSIC/solo/preprocessed/cello/FntHqAlD1S0,141,cello
data/MUSIC/solo/audio/erhu/CtrTfd8foxA.wav,data/MUSIC/solo/preprocessed/erhu/CtrTfd8foxA,58,erhu
data/MUSIC/solo/audio/xylophone/-0gYWIOfqdM.wav,data/MUSIC/solo/preprocessed/xylophone/-0gYWIOfqdM,87,xylophone
data/MUSIC/solo/audio/violin/bapfkDpaSGw.wav,data/MUSIC/solo/preprocessed/violin/bapfkDpaSGw,111,violin
data/MUSIC/solo/audio/tuba/P_lSgczU2Sk.wav,data/MUSIC/solo/preprocessed/tuba/P_lSgczU2Sk,46,tuba
data/MUSIC/solo/audio/trumpet/ds0ayqYweAc.wav,data/MUSIC/solo/preprocessed/trumpet/ds0ayqYweAc,35,trumpet
data/MUSIC/solo/audio/accordion/RRjph7N4hvk.wav,data/MUSIC/solo/preprocessed/accordion/RRjph7N4hvk,161,accordion
data/MUSIC/solo/audio/violin/9g20WQ0WHn0.wav,data/MUSIC/solo/preprocessed/violin/9g20WQ0WHn0,113,violin
data/MUSIC/solo/audio/violin/10RkjPIguAY.wav,data/MUSIC/solo/preprocessed/violin/10RkjPIguAY,142,violin
data/MUSIC/solo/audio/tuba/ASUUqMvTdjg.wav,data/MUSIC/solo/preprocessed/tuba/ASUUqMvTdjg,41,tuba
data/MUSIC/solo/audio/clarinet/TREfn2OfujU.wav,data/MUSIC/solo/preprocessed/clarinet/TREfn2OfujU,55,clarinet
data/MUSIC/solo/audio/accordion/ZoE25YHTGDQ.wav,data/MUSIC/solo/preprocessed/accordion/ZoE25YHTGDQ,129,accordion
data/MUSIC/solo/audio/trumpet/g1sNdUDTfJQ.wav,data/MUSIC/solo/preprocessed/trumpet/g1sNdUDTfJQ,71,trumpet
data/MUSIC/solo/audio/cello/19CdPaHrVPQ.wav,data/MUSIC/solo/preprocessed/cello/19CdPaHrVPQ,186,cello
data/MUSIC/solo/audio/tuba/Xm5a8vCHlFw.wav,data/MUSIC/solo/preprocessed/tuba/Xm5a8vCHlFw,58,tuba
data/MUSIC/solo/audio/acoustic_guitar/1OsOEt5Qpfc.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/1OsOEt5Qpfc,158,acoustic_guitar
data/MUSIC/solo/audio/violin/XlvlHfWjKx4.wav,data/MUSIC/solo/preprocessed/violin/XlvlHfWjKx4,169,violin
data/MUSIC/solo/audio/violin/CaeZoHNHul0.wav,data/MUSIC/solo/preprocessed/violin/CaeZoHNHul0,176,violin
data/MUSIC/solo/audio/xylophone/lVpWbUIW0gY.wav,data/MUSIC/solo/preprocessed/xylophone/lVpWbUIW0gY,97,xylophone
data/MUSIC/solo/audio/violin/rxr5tTH8_mM.wav,data/MUSIC/solo/preprocessed/violin/rxr5tTH8_mM,230,violin
data/MUSIC/solo/audio/accordion/Z_yNLFYjpsY.wav,data/MUSIC/solo/preprocessed/accordion/Z_yNLFYjpsY,107,accordion
data/MUSIC/solo/audio/xylophone/oQJVBH6ST7o.wav,data/MUSIC/solo/preprocessed/xylophone/oQJVBH6ST7o,198,xylophone
data/MUSIC/solo/audio/trumpet/y-Y6QAUqSKg.wav,data/MUSIC/solo/preprocessed/trumpet/y-Y6QAUqSKg,72,trumpet
data/MUSIC/solo/audio/erhu/P6mSuuTzYxk.wav,data/MUSIC/solo/preprocessed/erhu/P6mSuuTzYxk,169,erhu
data/MUSIC/solo/audio/accordion/MnoQccPJbyM.wav,data/MUSIC/solo/preprocessed/accordion/MnoQccPJbyM,244,accordion
