data/MUSIC/solo/audio/acoustic_guitar/ZeQPNWdFs_4.wav,data/MUSIC/solo/preprocessed/acoustic_guitar/ZeQPNWdFs_4,212,acoustic_guitar
data/MUSIC/solo/audio/violin/w81p5ty4OZc.wav,data/MUSIC/solo/preprocessed/violin/w81p5ty4OZc,131,violin
data/MUSIC/solo/audio/accordion/Q-Jkk6mJ8AI.wav,data/MUSIC/solo/preprocessed/accordion/Q-Jkk6mJ8AI,104,accordion
data/MUSIC/solo/audio/xylophone/fhf2cx9t4vY.wav,data/MUSIC/solo/preprocessed/xylophone/fhf2cx9t4vY,23,xylophone
data/MUSIC/solo/audio/tuba/8EU0xM-pQOI.wav,data/MUSIC/solo/preprocessed/tuba/8EU0xM-pQOI,41,tuba
data/MUSIC/solo/audio/accordion/PohzBumrY2Q.wav,data/MUSIC/solo/preprocessed/accordion/PohzBumrY2Q,202,accordion
data/MUSIC/solo/audio/accordion/9okuB-rub8c.wav,data/MUSIC/solo/preprocessed/accordion/9okuB-rub8c,52,accordion
data/MUSIC/solo/audio/violin/41b8GUEx-OM.wav,data/MUSIC/solo/preprocessed/violin/41b8GUEx-OM,137,violin
data/MUSIC/solo/audio/trumpet/889Kxn_RYzo.wav,data/MUSIC/solo/preprocessed/trumpet/889Kxn_RYzo,26,trumpet
data/MUSIC/solo/audio/xylophone/0o22Fy2Hr3s.wav,data/MUSIC/solo/preprocessed/xylophone/0o22Fy2Hr3s,229,xylophone
data/MUSIC/solo/audio/accordion/1mCi6eWXVbg.wav,data/MUSIC/solo/preprocessed/accordion/1mCi6eWXVbg,125,accordion
data/MUSIC/solo/audio/violin/kuNep98Fd8o.wav,data/MUSIC/solo/preprocessed/violin/kuNep98Fd8o,173,violin
data/MUSIC/solo/audio/erhu/DlqCn_xrNRU.wav,data/MUSIC/solo/preprocessed/erhu/DlqCn_xrNRU,101,erhu
data/MUSIC/solo/audio/trumpet/_AtTFfgZvEk.wav,data/MUSIC/solo/preprocessed/trumpet/_AtTFfgZvEk,77,trumpet
data/MUSIC/solo/audio/xylophone/91MhpKVea30.wav,data/MUSIC/solo/preprocessed/xylophone/91MhpKVea30,230,xylophone
data/MUSIC/solo/audio/violin/l7LptHCRkQU.wav,data/MUSIC/solo/preprocessed/violin/l7LptHCRkQU,223,violin
