data/vggsound/audio/6/e/6efVaN-dhzY.wav,data/vggsound/preprocessed/6/e/6efVaN-dhzY,12,female singing
data/vggsound/audio/e/2/e2rM750cFGc.wav,data/vggsound/preprocessed/e/2/e2rM750cFGc,12,playing didgeridoo
data/vggsound/audio/u/c/ucrIuSUmcCA.wav,data/vggsound/preprocessed/u/c/ucrIuSUmcCA,12,civil defense siren
data/vggsound/audio/b/q/bqs08kDGLic.wav,data/vggsound/preprocessed/b/q/bqs08kDGLic,12,playing theremin
data/vggsound/audio/k/L/kLyY8uCoYUQ.wav,data/vggsound/preprocessed/k/L/kLyY8uCoYUQ,12,vehicle horn car horn honking
data/vggsound/audio/R/x/RxIBKNy1nT0.wav,data/vggsound/preprocessed/R/x/RxIBKNy1nT0,12,golf driving
data/vggsound/audio/Z/f/ZfV5OPtQ-Iw.wav,data/vggsound/preprocessed/Z/f/ZfV5OPtQ-Iw,12,civil defense siren
data/vggsound/audio/Y/f/YfRELHPaU2I.wav,data/vggsound/preprocessed/Y/f/YfRELHPaU2I,12,civil defense siren
data/vggsound/audio/J/m/Jmn5vIHJJ5Q.wav,data/vggsound/preprocessed/J/m/Jmn5vIHJJ5Q,12,skateboarding
data/vggsound/audio/F/3/F3AsQHJE5E0.wav,data/vggsound/preprocessed/F/3/F3AsQHJE5E0,12,dog barking
data/vggsound/audio/I/I/IInBRjAPYIs.wav,data/vggsound/preprocessed/I/I/IInBRjAPYIs,12,orchestra
data/vggsound/audio/g/G/gGeyOIugeEs.wav,data/vggsound/preprocessed/g/G/gGeyOIugeEs,12,gibbon howling
data/vggsound/audio/8/E/8EpuWcnYWmE.wav,data/vggsound/preprocessed/8/E/8EpuWcnYWmE,12,playing timpani
data/vggsound/audio/P/R/PRehPQIwf1E.wav,data/vggsound/preprocessed/P/R/PRehPQIwf1E,12,bowling impact
data/vggsound/audio/e/1/e1xy_4brnr8.wav,data/vggsound/preprocessed/e/1/e1xy_4brnr8,12,cattle mooing
data/vggsound/audio/i/N/iNpF8Tw2xKA.wav,data/vggsound/preprocessed/i/N/iNpF8Tw2xKA,12,driving motorcycle
data/vggsound/audio/a/4/a4_rDwpDTlM.wav,data/vggsound/preprocessed/a/4/a4_rDwpDTlM,12,underwater bubbling
data/vggsound/audio/4/7/47aoBdgfNok.wav,data/vggsound/preprocessed/4/7/47aoBdgfNok,12,playing castanets
data/vggsound/audio/i/U/iUVnS10DXpc.wav,data/vggsound/preprocessed/i/U/iUVnS10DXpc,12,playing electric guitar
data/vggsound/audio/J/7/J7F_HUXUIaA.wav,data/vggsound/preprocessed/J/7/J7F_HUXUIaA,12,magpie calling
data/vggsound/audio/0/3/03Y-DbTforg.wav,data/vggsound/preprocessed/0/3/03Y-DbTforg,12,people slurping
data/vggsound/audio/K/v/KvmbUvzKXpo.wav,data/vggsound/preprocessed/K/v/KvmbUvzKXpo,12,horse clip-clop
data/vggsound/audio/c/B/cBjYV4iDXXA.wav,data/vggsound/preprocessed/c/B/cBjYV4iDXXA,12,planing timber
data/vggsound/audio/Z/G/ZGYQX-172io.wav,data/vggsound/preprocessed/Z/G/ZGYQX-172io,12,dog bow-wow
data/vggsound/audio/9/7/97I9DusMgLY.wav,data/vggsound/preprocessed/9/7/97I9DusMgLY,12,subway metro underground
data/vggsound/audio/P/B/PB3i02Cjf1k.wav,data/vggsound/preprocessed/P/B/PB3i02Cjf1k,12,playing bass guitar
data/vggsound/audio/o/7/o7jBSQRJzuQ.wav,data/vggsound/preprocessed/o/7/o7jBSQRJzuQ,12,cat growling
data/vggsound/audio/5/Z/5ZPLhPPDDys.wav,data/vggsound/preprocessed/5/Z/5ZPLhPPDDys,12,playing electric guitar
data/vggsound/audio/Q/5/Q5w4VwDLOYs.wav,data/vggsound/preprocessed/Q/5/Q5w4VwDLOYs,12,cattle bovinae cowbell
data/vggsound/audio/M/7/M7kdWvNks4U.wav,data/vggsound/preprocessed/M/7/M7kdWvNks4U,12,playing clarinet
data/vggsound/audio/z/q/zq7XXbe1MLE.wav,data/vggsound/preprocessed/z/q/zq7XXbe1MLE,12,singing bowl
data/vggsound/audio/D/c/DcJM37-Kl9A.wav,data/vggsound/preprocessed/D/c/DcJM37-Kl9A,12,church bell ringing
data/vggsound/audio/S/y/SyANMawt_Aw.wav,data/vggsound/preprocessed/S/y/SyANMawt_Aw,12,goose honking
data/vggsound/audio/5/X/5XLekWr9Wr8.wav,data/vggsound/preprocessed/5/X/5XLekWr9Wr8,12,people shuffling
data/vggsound/audio/q/b/qb_JN8RI75o.wav,data/vggsound/preprocessed/q/b/qb_JN8RI75o,12,rope skipping
data/vggsound/audio/3/v/3vZfZTpvyW0.wav,data/vggsound/preprocessed/3/v/3vZfZTpvyW0,12,ripping paper
data/vggsound/audio/L/G/LGedkzCqAak.wav,data/vggsound/preprocessed/L/G/LGedkzCqAak,12,rope skipping
data/vggsound/audio/6/u/6uCeOOJXK24.wav,data/vggsound/preprocessed/6/u/6uCeOOJXK24,12,electric grinder grinding
data/vggsound/audio/J/-/J-yqc7YyAP8.wav,data/vggsound/preprocessed/J/-/J-yqc7YyAP8,12,people farting
data/vggsound/audio/f/i/fiAFZvMSqYU.wav,data/vggsound/preprocessed/f/i/fiAFZvMSqYU,12,playing oboe
data/vggsound/audio/u/1/u1nADGbrkpc.wav,data/vggsound/preprocessed/u/1/u1nADGbrkpc,12,fireworks banging
data/vggsound/audio/1/a/1a-ODBWMUAE.wav,data/vggsound/preprocessed/1/a/1a-ODBWMUAE,12,waterfall burbling
data/vggsound/audio/H/M/HMnF8n9c5-Y.wav,data/vggsound/preprocessed/H/M/HMnF8n9c5-Y,12,people coughing
data/vggsound/audio/8/2/82CWkiYHMoA.wav,data/vggsound/preprocessed/8/2/82CWkiYHMoA,12,tap dancing
data/vggsound/audio/A/C/ACGnT2V9hpE.wav,data/vggsound/preprocessed/A/C/ACGnT2V9hpE,12,playing saxophone
data/vggsound/audio/s/b/sbVM9JWv4ME.wav,data/vggsound/preprocessed/s/b/sbVM9JWv4ME,12,driving motorcycle
data/vggsound/audio/y/Q/yQmfdC8mJDE.wav,data/vggsound/preprocessed/y/Q/yQmfdC8mJDE,12,playing theremin
data/vggsound/audio/m/p/mpNxnTHMCHs.wav,data/vggsound/preprocessed/m/p/mpNxnTHMCHs,12,playing tambourine
data/vggsound/audio/U/b/UbDT00gscLo.wav,data/vggsound/preprocessed/U/b/UbDT00gscLo,12,skateboarding
data/vggsound/audio/G/8/G8VETC-kEio.wav,data/vggsound/preprocessed/G/8/G8VETC-kEio,12,bathroom ventilation fan running
data/vggsound/audio/U/C/UC49ZjIJ65A.wav,data/vggsound/preprocessed/U/C/UC49ZjIJ65A,12,wind chime
data/vggsound/audio/R/t/RtsCVfcjlTo.wav,data/vggsound/preprocessed/R/t/RtsCVfcjlTo,12,playing snare drum
data/vggsound/audio/-/-/--Z4X0SQxBc.wav,data/vggsound/preprocessed/-/-/--Z4X0SQxBc,12,people clapping
data/vggsound/audio/f/a/fazsaDnIEn0.wav,data/vggsound/preprocessed/f/a/fazsaDnIEn0,12,people burping
data/vggsound/audio/f/S/fS6Z0I-A3dw.wav,data/vggsound/preprocessed/f/S/fS6Z0I-A3dw,12,playing table tennis
data/vggsound/audio/c/C/cCTssNKt448.wav,data/vggsound/preprocessed/c/C/cCTssNKt448,12,arc welding
data/vggsound/audio/D/W/DWZ9ohgI4wk.wav,data/vggsound/preprocessed/D/W/DWZ9ohgI4wk,12,dog bow-wow
data/vggsound/audio/C/-/C-8IX6yJ8Cc.wav,data/vggsound/preprocessed/C/-/C-8IX6yJ8Cc,12,cattle bovinae cowbell
data/vggsound/audio/T/n/TniApw9LVzM.wav,data/vggsound/preprocessed/T/n/TniApw9LVzM,12,dog barking
data/vggsound/audio/2/r/2roKbsWj3Ls.wav,data/vggsound/preprocessed/2/r/2roKbsWj3Ls,12,gibbon howling
data/vggsound/audio/i/r/irIm5KYixHg.wav,data/vggsound/preprocessed/i/r/irIm5KYixHg,12,beat boxing
data/vggsound/audio/f/P/fPBiEe9rOsw.wav,data/vggsound/preprocessed/f/P/fPBiEe9rOsw,12,people crowd
data/vggsound/audio/v/J/vJy55Ih_dc8.wav,data/vggsound/preprocessed/v/J/vJy55Ih_dc8,12,chainsawing trees
data/vggsound/audio/e/x/ex2eWVsNkVQ.wav,data/vggsound/preprocessed/e/x/ex2eWVsNkVQ,12,people whispering
data/vggsound/audio/M/6/M6StDnohba8.wav,data/vggsound/preprocessed/M/6/M6StDnohba8,12,people eating apple
data/vggsound/audio/a/H/aHv0hpGKd6w.wav,data/vggsound/preprocessed/a/H/aHv0hpGKd6w,12,mosquito buzzing
data/vggsound/audio/Z/6/Z6HwuemLgOE.wav,data/vggsound/preprocessed/Z/6/Z6HwuemLgOE,12,goat bleating
data/vggsound/audio/-/G/-GLVzwHQwtw.wav,data/vggsound/preprocessed/-/G/-GLVzwHQwtw,12,mosquito buzzing
data/vggsound/audio/_/5/_51Fwp7Ns_s.wav,data/vggsound/preprocessed/_/5/_51Fwp7Ns_s,12,lighting firecrackers
data/vggsound/audio/f/2/f2Iski35KT0.wav,data/vggsound/preprocessed/f/2/f2Iski35KT0,12,ice cream truck ice cream van
data/vggsound/audio/k/I/kIQnzEqEUlo.wav,data/vggsound/preprocessed/k/I/kIQnzEqEUlo,12,playing piano
data/vggsound/audio/m/k/mkb0UJeTuM8.wav,data/vggsound/preprocessed/m/k/mkb0UJeTuM8,12,playing drum kit
data/vggsound/audio/Z/L/ZLhokcwjvUI.wav,data/vggsound/preprocessed/Z/L/ZLhokcwjvUI,12,playing table tennis
data/vggsound/audio/0/7/07EilTzev6A.wav,data/vggsound/preprocessed/0/7/07EilTzev6A,12,playing violin fiddle
data/vggsound/audio/j/P/jPwLwys6hJA.wav,data/vggsound/preprocessed/j/P/jPwLwys6hJA,12,playing acoustic guitar
data/vggsound/audio/5/p/5pncSb7fxEQ.wav,data/vggsound/preprocessed/5/p/5pncSb7fxEQ,12,cat meowing
data/vggsound/audio/b/S/bSItOIS0k5w.wav,data/vggsound/preprocessed/b/S/bSItOIS0k5w,12,playing guiro
data/vggsound/audio/V/p/Vp-ord5b7xY.wav,data/vggsound/preprocessed/V/p/Vp-ord5b7xY,12,playing bongo
data/vggsound/audio/A/9/A9Nz8wKHSyM.wav,data/vggsound/preprocessed/A/9/A9Nz8wKHSyM,12,toilet flushing
data/vggsound/audio/k/d/kdVqdI5i86k.wav,data/vggsound/preprocessed/k/d/kdVqdI5i86k,12,lathe spinning
data/vggsound/audio/L/y/LycJnnIKU_4.wav,data/vggsound/preprocessed/L/y/LycJnnIKU_4,12,playing double bass
data/vggsound/audio/w/i/wiAY6UVIsVM.wav,data/vggsound/preprocessed/w/i/wiAY6UVIsVM,12,people babbling
data/vggsound/audio/R/2/R2dvaQh44kw.wav,data/vggsound/preprocessed/R/2/R2dvaQh44kw,12,train horning
data/vggsound/audio/e/i/eivzMhv2oYU.wav,data/vggsound/preprocessed/e/i/eivzMhv2oYU,12,playing bugle
