data/vggsound/audio/e/2/e2rM750cFGc.wav,data/vggsound/preprocessed/e/2/e2rM750cFGc,12,playing didgeridoo
data/vggsound/audio/k/L/kLyY8uCoYUQ.wav,data/vggsound/preprocessed/k/L/kLyY8uCoYUQ,12,vehicle horn car horn honking
data/vggsound/audio/R/x/RxIBKNy1nT0.wav,data/vggsound/preprocessed/R/x/RxIBKNy1nT0,12,golf driving
data/vggsound/audio/Z/f/ZfV5OPtQ-Iw.wav,data/vggsound/preprocessed/Z/f/ZfV5OPtQ-Iw,12,civil defense siren
data/vggsound/audio/F/3/F3AsQHJE5E0.wav,data/vggsound/preprocessed/F/3/F3AsQHJE5E0,12,dog barking
data/vggsound/audio/I/I/IInBRjAPYIs.wav,data/vggsound/preprocessed/I/I/IInBRjAPYIs,12,orchestra
data/vggsound/audio/g/G/gGeyOIugeEs.wav,data/vggsound/preprocessed/g/G/gGeyOIugeEs,12,gibbon howling
data/vggsound/audio/8/E/8EpuWcnYWmE.wav,data/vggsound/preprocessed/8/E/8EpuWcnYWmE,12,playing timpani
data/vggsound/audio/a/4/a4_rDwpDTlM.wav,data/vggsound/preprocessed/a/4/a4_rDwpDTlM,12,underwater bubbling
data/vggsound/audio/i/U/iUVnS10DXpc.wav,data/vggsound/preprocessed/i/U/iUVnS10DXpc,12,playing electric guitar
data/vggsound/audio/J/7/J7F_HUXUIaA.wav,data/vggsound/preprocessed/J/7/J7F_HUXUIaA,12,magpie calling
data/vggsound/audio/0/3/03Y-DbTforg.wav,data/vggsound/preprocessed/0/3/03Y-DbTforg,12,people slurping
data/vggsound/audio/Z/G/ZGYQX-172io.wav,data/vggsound/preprocessed/Z/G/ZGYQX-172io,12,dog bow-wow
data/vggsound/audio/9/7/97I9DusMgLY.wav,data/vggsound/preprocessed/9/7/97I9DusMgLY,12,subway metro underground
data/vggsound/audio/P/B/PB3i02Cjf1k.wav,data/vggsound/preprocessed/P/B/PB3i02Cjf1k,12,playing bass guitar
data/vggsound/audio/o/7/o7jBSQRJzuQ.wav,data/vggsound/preprocessed/o/7/o7jBSQRJzuQ,12,cat growling
data/vggsound/audio/5/Z/5ZPLhPPDDys.wav,data/vggsound/preprocessed/5/Z/5ZPLhPPDDys,12,playing electric guitar
