data/vggsound/audio/0/u/0uab4-3d6MM.wav,data/vggsound/preprocessed/0/u/0uab4-3d6MM,11,cat meowing
data/vggsound/audio/A/n/AnfvNjU28f0.wav,data/vggsound/preprocessed/A/n/AnfvNjU28f0,12,squishing water
data/vggsound/audio/Y/Q/YQNtpOwJyj0.wav,data/vggsound/preprocessed/Y/Q/YQNtpOwJyj0,12,male speech man speaking
data/vggsound/audio/J/n/JnhA74NMYmU.wav,data/vggsound/preprocessed/J/n/JnhA74NMYmU,12,playing flute
data/vggsound/audio/k/z/kzqW8NQ2Xqg.wav,data/vggsound/preprocessed/k/z/kzqW8NQ2Xqg,12,orchestra
data/vggsound/audio/0/d/0dwKkl7Nydw.wav,data/vggsound/preprocessed/0/d/0dwKkl7Nydw,12,male speech man speaking
data/vggsound/audio/R/C/RCs-8QeHNEM.wav,data/vggsound/preprocessed/R/C/RCs-8QeHNEM,12,eating with cutlery
data/vggsound/audio/5/S/5Sv5WkZcaTs.wav,data/vggsound/preprocessed/5/S/5Sv5WkZcaTs,12,playing synthesizer
data/vggsound/audio/W/5/W5Ne55zx8_w.wav,data/vggsound/preprocessed/W/5/W5Ne55zx8_w,12,playing shofar
data/vggsound/audio/p/7/p77sgQbuCxQ.wav,data/vggsound/preprocessed/p/7/p77sgQbuCxQ,12,underwater bubbling
data/vggsound/audio/i/4/i4g8Cw6tBDM.wav,data/vggsound/preprocessed/i/4/i4g8Cw6tBDM,12,rowboat canoe kayak rowing
data/vggsound/audio/0/I/0I8QOV_goxg.wav,data/vggsound/preprocessed/0/I/0I8QOV_goxg,12,orchestra
data/vggsound/audio/q/A/qAQ-mjPKGTA.wav,data/vggsound/preprocessed/q/A/qAQ-mjPKGTA,12,train whistling
data/vggsound/audio/E/t/EtN37FWVnTo.wav,data/vggsound/preprocessed/E/t/EtN37FWVnTo,12,toilet flushing
data/vggsound/audio/Y/T/YTY26k0CA0I.wav,data/vggsound/preprocessed/Y/T/YTY26k0CA0I,12,bird chirping tweeting
data/vggsound/audio/F/N/FNeSOj6cs4M.wav,data/vggsound/preprocessed/F/N/FNeSOj6cs4M,12,fireworks banging
data/vggsound/audio/T/Y/TYTZD6DD4g8.wav,data/vggsound/preprocessed/T/Y/TYTZD6DD4g8,12,basketball bounce
data/vggsound/audio/3/y/3yt8xEb1VXA.wav,data/vggsound/preprocessed/3/y/3yt8xEb1VXA,12,raining
data/vggsound/audio/W/C/WCsFUC7Vp-I.wav,data/vggsound/preprocessed/W/C/WCsFUC7Vp-I,12,woodpecker pecking tree
data/vggsound/audio/w/H/wH19MaeOK-I.wav,data/vggsound/preprocessed/w/H/wH19MaeOK-I,12,whale calling
data/vggsound/audio/z/M/zMzTmuyyNjs.wav,data/vggsound/preprocessed/z/M/zMzTmuyyNjs,12,people cheering
data/vggsound/audio/3/D/3DMijw9ZZ4w.wav,data/vggsound/preprocessed/3/D/3DMijw9ZZ4w,12,ambulance siren
data/vggsound/audio/F/j/FjO2an_UJX0.wav,data/vggsound/preprocessed/F/j/FjO2an_UJX0,12,subway metro underground
data/vggsound/audio/c/E/cE7L3IH1k2A.wav,data/vggsound/preprocessed/c/E/cE7L3IH1k2A,12,playing squash
data/vggsound/audio/C/7/C7NLsRKY6fc.wav,data/vggsound/preprocessed/C/7/C7NLsRKY6fc,12,playing steel guitar slide guitar
data/vggsound/audio/p/r/proNwAX19mw.wav,data/vggsound/preprocessed/p/r/proNwAX19mw,12,opening or closing drawers
data/vggsound/audio/I/V/IVM2EsJg8Ag.wav,data/vggsound/preprocessed/I/V/IVM2EsJg8Ag,12,playing cornet
data/vggsound/audio/Q/D/QDW_uCMnMMU.wav,data/vggsound/preprocessed/Q/D/QDW_uCMnMMU,9,people screaming
data/vggsound/audio/w/a/wapzNqCnjxI.wav,data/vggsound/preprocessed/w/a/wapzNqCnjxI,12,playing squash
data/vggsound/audio/2/C/2CWmvaMp9XI.wav,data/vggsound/preprocessed/2/C/2CWmvaMp9XI,12,cap gun shooting
data/vggsound/audio/9/8/98_NKwLTEBo.wav,data/vggsound/preprocessed/9/8/98_NKwLTEBo,12,people battle cry
data/vggsound/audio/F/8/F8BEKBcVnU4.wav,data/vggsound/preprocessed/F/8/F8BEKBcVnU4,12,people coughing
data/vggsound/audio/Y/1/Y1P9Nkdh5eU.wav,data/vggsound/preprocessed/Y/1/Y1P9Nkdh5eU,12,child speech kid speaking
data/vggsound/audio/_/u/_uboaBPhcE8.wav,data/vggsound/preprocessed/_/u/_uboaBPhcE8,12,chicken crowing
data/vggsound/audio/2/S/2ScVK0M6hMk.wav,data/vggsound/preprocessed/2/S/2ScVK0M6hMk,12,playing table tennis
data/vggsound/audio/Q/g/QgErfMgQE-s.wav,data/vggsound/preprocessed/Q/g/QgErfMgQE-s,12,canary calling
data/vggsound/audio/9/7/979xqK_fKew.wav,data/vggsound/preprocessed/9/7/979xqK_fKew,12,playing djembe
data/vggsound/audio/V/q/VqhLtxTP2mE.wav,data/vggsound/preprocessed/V/q/VqhLtxTP2mE,12,playing bongo
data/vggsound/audio/k/m/kmPOnRUDZAE.wav,data/vggsound/preprocessed/k/m/kmPOnRUDZAE,12,playing harmonica
data/vggsound/audio/M/K/MKtmTL61HX8.wav,data/vggsound/preprocessed/M/K/MKtmTL61HX8,12,dog howling
data/vggsound/audio/n/x/nxZN3az0UJY.wav,data/vggsound/preprocessed/n/x/nxZN3az0UJY,12,playing banjo
data/vggsound/audio/1/u/1uxuQINJa0c.wav,data/vggsound/preprocessed/1/u/1uxuQINJa0c,12,railroad car train wagon
data/vggsound/audio/-/5/-5G8-A2YtEU.wav,data/vggsound/preprocessed/-/5/-5G8-A2YtEU,11,engine accelerating revving vroom
data/vggsound/audio/L/4/L4ZbX6KuHoY.wav,data/vggsound/preprocessed/L/4/L4ZbX6KuHoY,12,motorboat speedboat acceleration
data/vggsound/audio/5/F/5FTC7AUUC7E.wav,data/vggsound/preprocessed/5/F/5FTC7AUUC7E,12,male singing
