data/vggsound/audio/6/e/6efVaN-dhzY.wav,data/vggsound/preprocessed/6/e/6efVaN-dhzY,12,female singing
data/vggsound/audio/u/c/ucrIuSUmcCA.wav,data/vggsound/preprocessed/u/c/ucrIuSUmcCA,12,civil defense siren
data/vggsound/audio/k/L/kLyY8uCoYUQ.wav,data/vggsound/preprocessed/k/L/kLyY8uCoYUQ,12,vehicle horn car horn honking
data/vggsound/audio/R/x/RxIBKNy1nT0.wav,data/vggsound/preprocessed/R/x/RxIBKNy1nT0,12,golf driving
data/vggsound/audio/Z/f/ZfV5OPtQ-Iw.wav,data/vggsound/preprocessed/Z/f/ZfV5OPtQ-Iw,12,civil defense siren
data/vggsound/audio/Y/f/YfRELHPaU2I.wav,data/vggsound/preprocessed/Y/f/YfRELHPaU2I,12,civil defense siren
data/vggsound/audio/J/m/Jmn5vIHJJ5Q.wav,data/vggsound/preprocessed/J/m/Jmn5vIHJJ5Q,12,skateboarding
data/vggsound/audio/F/3/F3AsQHJE5E0.wav,data/vggsound/preprocessed/F/3/F3AsQHJE5E0,12,dog barking
data/vggsound/audio/I/I/IInBRjAPYIs.wav,data/vggsound/preprocessed/I/I/IInBRjAPYIs,12,orchestra
data/vggsound/audio/g/G/gGeyOIugeEs.wav,data/vggsound/preprocessed/g/G/gGeyOIugeEs,12,gibbon howling
data/vggsound/audio/P/R/PRehPQIwf1E.wav,data/vggsound/preprocessed/P/R/PRehPQIwf1E,12,bowling impact
data/vggsound/audio/e/1/e1xy_4brnr8.wav,data/vggsound/preprocessed/e/1/e1xy_4brnr8,12,cattle mooing
data/vggsound/audio/i/N/iNpF8Tw2xKA.wav,data/vggsound/preprocessed/i/N/iNpF8Tw2xKA,12,driving motorcycle
data/vggsound/audio/a/4/a4_rDwpDTlM.wav,data/vggsound/preprocessed/a/4/a4_rDwpDTlM,12,underwater bubbling
data/vggsound/audio/J/7/J7F_HUXUIaA.wav,data/vggsound/preprocessed/J/7/J7F_HUXUIaA,12,magpie calling
data/vggsound/audio/0/3/03Y-DbTforg.wav,data/vggsound/preprocessed/0/3/03Y-DbTforg,12,people slurping
data/vggsound/audio/K/v/KvmbUvzKXpo.wav,data/vggsound/preprocessed/K/v/KvmbUvzKXpo,12,horse clip-clop
data/vggsound/audio/c/B/cBjYV4iDXXA.wav,data/vggsound/preprocessed/c/B/cBjYV4iDXXA,12,planing timber
data/vggsound/audio/Z/G/ZGYQX-172io.wav,data/vggsound/preprocessed/Z/G/ZGYQX-172io,12,dog bow-wow
data/vggsound/audio/9/7/97I9DusMgLY.wav,data/vggsound/preprocessed/9/7/97I9DusMgLY,12,subway metro underground
data/vggsound/audio/o/7/o7jBSQRJzuQ.wav,data/vggsound/preprocessed/o/7/o7jBSQRJzuQ,12,cat growling
